country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,1.6,Total,Thousands,Number,,Free,Other,Total
Albania,AL,ALB,8,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,1.6,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,7.7,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,7.7,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,7.7,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,7.6,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,7.6,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,7.5,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,7.5,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,7.4,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,7.4,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,7.4,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,7.3,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,7.3,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,7.3,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,7.3,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,7.3,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,7.3,Total,Units,%,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,47.1,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,46.9,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,47.4,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,48.6,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,50.4,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,52.6,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,55.2,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,58,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,60.9,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,63.6,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,66,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,67.7,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,68.9,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,69.5,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,69.5,Total,Thousands,Number,,Free,Other,Total
Algeria,DZ,DZA,12,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,68.8,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,7.5,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,7.5,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,7.5,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,7.5,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,7.5,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,7.5,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,7.4,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,7.4,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,7.4,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,7.4,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,7.4,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,7.4,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,7.5,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,7.5,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,7.5,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,7.4,Total,Units,%,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,0.1,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,0.1,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,0,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,0,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,0,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,0,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,0,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,0,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,0,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,0.1,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,0.1,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,0.1,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,0.1,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,0.1,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,0.1,Total,Thousands,Number,,Free,Other,Total
Andorra,AD,AND,20,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,0.1,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,18,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,17.9,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,17.7,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,17.5,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,17.3,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,17.1,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,16.9,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,16.7,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,16.5,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,16.3,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,16.1,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,15.9,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,15.8,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,15.6,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,15.4,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,15.3,Total,Units,%,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,146.7,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,149.6,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,152,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,155,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,157.7,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,160.4,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,162.8,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,165.2,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,167.1,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,169.1,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,170.9,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,172.9,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,174.7,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,176.5,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,178.3,Total,Thousands,Number,,Free,Other,Total
Angola,AO,AGO,24,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,180.2,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,9.4,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,9.4,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,9.4,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,9.3,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,9.3,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,9.3,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,9.2,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,9.2,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,9.2,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,9.2,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,9.1,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,9.1,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,9.1,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,9.1,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,9.1,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,9.1,Total,Units,%,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,0.2,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,0.2,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,0.2,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,0.2,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,0.2,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,0.2,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,0.2,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,0.2,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,0.2,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,0.2,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,0.1,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,0.1,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,0.1,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,0.1,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,0.1,Total,Thousands,Number,,Free,Other,Total
Antigua and Barbuda,AG,ATG,28,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,0.1,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,7.4,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,7.5,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,7.5,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,7.5,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,7.5,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,7.5,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,7.4,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,7.4,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,7.3,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,7.2,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,7.2,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,7.1,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,7.1,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,7.1,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,7.2,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,7.3,Total,Units,%,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,53.1,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,54.1,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,54.8,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,55.2,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,55.3,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,55.2,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,54.9,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,54.5,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,54.2,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,53.9,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,53.6,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,53.5,Total,Thousands,Number,,Free,Other,Total
Argentina,AR,ARG,32,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,53.6,Total,Thousands,Number,,Free,Other,Total
